ppo/return,buffer/admit_count,buffer/admit_rate,buffer/dup_rate,regret/generate,step,grad_step,rollout_step,branch,num_generate_steps,num_replay_updates,buffer/mean_score,buffer/max_score,buffer/min_score,buffer/size,buffer/fill_ratio,buffer/mean_urns,buffer/max_urns,solver_cache/lookups,solver_cache/hits,solver_cache/solves,solver_cache/dup_collapsed,solver_cache/hit_rate,solver_cache/preloaded,solver_cache/size,eval/random/optimal,eval/random/greedy/regret,eval/random/greedy/max_regret,eval/random/greedy/solved,eval/random/greedy/break,eval/random/greedy/achieved,eval/random/stochastic/regret,eval/random/stochastic/max_regret,eval/random/stochastic/solved,eval/random/stochastic/break,eval/random/stochastic/achieved,eval/walls/optimal,eval/walls/greedy/regret,eval/walls/greedy/max_regret,eval/walls/greedy/solved,eval/walls/greedy/break,eval/walls/greedy/achieved,eval/walls/stochastic/regret,eval/walls/stochastic/max_regret,eval/walls/stochastic/solved,eval/walls/stochastic/break,eval/walls/stochastic/achieved,ppo/loss,ppo/loss-actor,ppo/loss-critic,ppo/entropy,ppo/actor-clip,ppo/critic-clip,ppo/actor-kl1,ppo/actor-kl3,regret/replay
0.9088987112045288,403.0,0.098388671875,0.0869140625,0.03849576786160469,3840,1920.0,1920.0,0.0,1919,1922,0.4379870891571045,7.3866682052612305,0.009160757064819336,32768.0,1.0,2.429534912109375,11.0,7860224,6924159,934113,1952,0.8809111546948281,0,934113,0.9697351455688477,0.16631054878234863,6.191880226135254,0.9384765625,0.0068359375,0.8034247159957886,0.03670673072338104,6.028024196624756,0.88037109375,0.0078125,0.9330284595489502,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.45195096731185913,0.903901219367981,0.5,1.0,-0.5224286913871765,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9001123905181885,322.0,0.07861328125,0.091796875,0.032775115221738815,3850,1925.0,1925.0,0.0,1927,1924,0.44573748111724854,6.9762797355651855,0.016412973403930664,32768.0,1.0,2.44921875,11.0,7892992,6954554,936486,1952,0.8811049092663467,0,936486,0.9697351455688477,0.14170284569263458,6.028024196624756,0.939453125,0.00634765625,0.828032374382019,0.030614392831921577,3.263925075531006,0.8818359375,0.00732421875,0.939120888710022,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.45195096731185913,0.903901219367981,0.5,1.0,-0.5224286913871765,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9209239482879639,334.0,0.08154296875,0.0986328125,0.023472372442483902,3860,1930.0,1930.0,0.0,1933,1928,0.44428980350494385,6.127925872802734,0.019072413444519043,32768.0,1.0,2.457489013671875,11.0,7917568,6977331,938285,1952,0.881246741423629,0,938285,0.9697351455688477,0.08887378871440887,4.555919647216797,0.94873046875,0.005859375,0.8808614611625671,0.022394727915525436,3.8667373657226562,0.88330078125,0.00732421875,0.9473404288291931,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.45195096731185913,0.903901219367981,0.5,1.0,-0.5224286913871765,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9301925301551819,333.0,0.081298828125,0.076171875,0.015071380883455276,3870,1935.0,1935.0,0.0,1938,1933,0.4367971122264862,5.857310771942139,0.009206056594848633,32768.0,1.0,2.456268310546875,11.0,7938048,6996341,939755,1952,0.8813679383143059,0,939755,0.9697351455688477,0.062032587826251984,4.981584548950195,0.9580078125,0.0068359375,0.9077026844024658,0.017071854323148727,2.2304537296295166,0.89892578125,0.0078125,0.9526633620262146,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.45195096731185913,0.903901219367981,0.5,1.0,-0.5224286913871765,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9120201468467712,624.0,0.15234375,0.07861328125,0.019251715391874313,3880,1940.0,1940.0,0.0,1941,1940,0.4287530183792114,6.874608993530273,1.1920928955078125e-07,32768.0,1.0,2.447479248046875,11.0,7950336,7007682,940702,1952,0.8814321809795209,0,940702,0.9697351455688477,0.059983864426612854,4.981584548950195,0.9599609375,0.00732421875,0.9097513556480408,0.018392477184534073,2.2304537296295166,0.8984375,0.0078125,0.951342761516571,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.3147006630897522,0.6294006109237671,0.5,1.0,-0.3851783871650696,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.92161625623703,435.0,0.106201171875,0.081787109375,0.015819912776350975,3890,1945.0,1945.0,0.0,1945,1946,0.4198518991470337,5.348684310913086,4.76837158203125e-07,32768.0,1.0,2.438385009765625,11.0,7966720,7022848,941920,1952,0.8815231362467867,0,941920,0.9697351455688477,0.05358974635601044,4.981584548950195,0.9599609375,0.00732421875,0.9161454439163208,0.017223352566361427,3.369915246963501,0.8994140625,0.00732421875,0.9525119066238403,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.26244428753852844,0.5248878598213196,0.5,1.0,-0.3329220116138458,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.0146965980529785,nan,nan,nan,nan,3900,1950.0,1950.0,1.0,1950,1951,0.414348840713501,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.44677734375,11.0,7987200,7041765,943483,1952,0.8816312349759615,0,943483,0.9697351455688477,0.03345239534974098,3.922628879547119,0.9677734375,0.005859375,0.9362828731536865,0.014741103164851665,1.3270411491394043,0.8984375,0.00732421875,0.9549941420555115,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,-0.002878380488255061,0.0015759643356432207,0.0023828414086892735,0.5645765587687492,0.06360244750976562,0.00565338134765625,0.0017977576731151856,0.0017143485570283445,4.6700439453125
-7.106339931488037,nan,nan,nan,nan,3910,1955.0,1955.0,1.0,1954,1957,0.40904635190963745,5.178431510925293,-3.5762786865234375e-07,32768.0,1.0,2.440521240234375,11.0,8003584,7056918,944714,1952,0.8817197395566786,0,944714,0.9697351455688477,0.03377033770084381,4.4155683517456055,0.9697265625,0.00634765625,0.9359648823738098,0.01305360347032547,1.3270411491394043,0.9111328125,0.00732421875,0.9566815495491028,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.22498059272766113,0.44996047019958496,0.5,1.0,-0.2954583168029785,-0.0032117059963638894,0.0012735196087305667,0.0022557727243111003,0.5613112095743418,0.06005096435546875,0.001148223876953125,0.0019065913051790062,0.0019008222381771134,4.720993995666504
0.9172410368919373,419.0,0.102294921875,0.084716796875,0.01747795008122921,3920,1960.0,1960.0,0.0,1960,1961,0.40642446279525757,6.0351409912109375,2.384185791015625e-07,32768.0,1.0,2.44342041015625,11.0,8028160,7079763,946445,1952,0.8818662059550383,0,946445,0.9697351455688477,0.0679018571972847,4.035255432128906,0.95654296875,0.0068359375,0.9018334150314331,0.014569072984158993,1.2432340383529663,0.9111328125,0.00732421875,0.9551661014556885,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.22498059272766113,0.44996047019958496,0.5,1.0,-0.2954583168029785,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.057913780212402,nan,nan,nan,nan,3930,1965.0,1965.0,1.0,1965,1966,0.40133532881736755,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.452545166015625,11.0,8048640,7098804,947884,1952,0.8819880128816794,0,947884,0.9697351455688477,0.07069030404090881,4.981584548950195,0.95263671875,0.005859375,0.8990448713302612,0.016780346632003784,2.66154146194458,0.9140625,0.0078125,0.952954888343811,-0.07047772407531738,0.08026528358459473,0.16052985191345215,0.5,1.0,-0.1507430076599121,0.22498059272766113,0.44996047019958496,0.5,1.0,-0.2954583168029785,-0.0024621272896183655,0.0018622180323291104,0.002339820930501446,0.5494255870580673,0.061176300048828125,0.009075164794921875,0.002299616548967265,0.0024991355653725122,4.697181701660156
0.9027334451675415,429.0,0.104736328125,0.080322265625,0.016405299305915833,3940,1970.0,1970.0,0.0,1970,1971,0.39727601408958435,5.178431510925293,3.5762786865234375e-07,32768.0,1.0,2.445465087890625,11.0,8069120,7117809,949359,1952,0.8821047400460026,0,949359,0.9697351455688477,0.05951045826077461,4.981584548950195,0.95654296875,0.00634765625,0.9102247357368469,0.014376063831150532,1.3634670972824097,0.91015625,0.0078125,0.9553591012954712,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.1772250533103943,0.35444939136505127,0.5,1.0,-0.24770277738571167,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9349097609519958,302.0,0.07373046875,0.0732421875,0.01609673909842968,3950,1975.0,1975.0,0.0,1977,1974,0.39949095249176025,5.178431510925293,0.009206771850585938,32768.0,1.0,2.45684814453125,11.0,8097792,7144429,951411,1952,0.882268771536735,0,951411,0.9697351455688477,0.08135195821523666,5.186453342437744,0.9521484375,0.00634765625,0.8883832693099976,0.01706131175160408,2.133911371231079,0.9072265625,0.0078125,0.9526739716529846,-0.07047772407531738,1.1555380821228027,2.311075448989868,0.5,0.5,-1.2260158061981201,0.22498059272766113,0.44996047019958496,0.5,1.0,-0.2954583168029785,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.203991889953613,nan,nan,nan,nan,3960,1980.0,1980.0,1.0,1981,1980,0.3949376344680786,5.313551902770996,-3.5762786865234375e-07,32768.0,1.0,2.465057373046875,11.0,8114176,7159629,952595,1952,0.8823605748753786,0,952595,0.9697351455688477,0.05249011516571045,4.981584548950195,0.95751953125,0.00634765625,0.9172451496124268,0.01568957418203354,1.7296550273895264,0.90869140625,0.0078125,0.9540456533432007,-0.07047772407531738,0.08026528358459473,0.16052985191345215,0.5,1.0,-0.1507430076599121,0.15127772092819214,0.302554726600647,0.5,1.0,-0.22175544500350952,-0.0016655670697218738,0.0022247845936362864,0.00257405675802147,0.51773801445961,0.024044036865234375,0.0042266845703125,0.0010354062249051665,0.001045886578542543,4.82816219329834
-7.236363410949707,nan,nan,nan,nan,3970,1985.0,1985.0,1.0,1986,1985,0.39446118474006653,5.313551902770996,-2.384185791015625e-07,32768.0,1.0,2.459075927734375,11.0,8134656,7178590,954114,1952,0.8824700147123615,0,954114,0.9697351455688477,0.06479780375957489,3.8667373657226562,0.95947265625,0.00634765625,0.9049373865127563,0.014903280884027481,3.064103603363037,0.91015625,0.00732421875,0.9548320174217224,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.12898820638656616,0.257975697517395,0.5,1.0,-0.19946593046188354,-0.0025719479090184905,0.00046831204963382334,0.0043426210031611845,0.5211570579558611,0.0841217041015625,0.1641082763671875,0.03296706421293294,0.033595722951538676,4.850427627563477
0.9278625249862671,330.0,0.08056640625,0.08837890625,0.019761933013796806,3980,1990.0,1990.0,0.0,1992,1989,0.3967302739620209,5.178431510925293,0.00862574577331543,32768.0,1.0,2.462554931640625,11.0,8159232,7201323,955957,1952,0.8825981415897967,0,955957,0.9697351455688477,0.10025578737258911,4.731040000915527,0.951171875,0.0068359375,0.8694794178009033,0.015994207933545113,2.2304537296295166,0.9130859375,0.00830078125,0.9537409543991089,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.44815734028816223,0.8963139653205872,0.5,1.0,-0.5186350345611572,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.07248833775520325,nan,nan,nan,nan,3990,1995.0,1995.0,1.0,1998,1993,0.3979824483394623,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.472991943359375,11.0,8183808,7224131,957725,1952,0.8827346633743118,0,957725,0.9697351455688477,0.08009501546621323,4.981584548950195,0.9521484375,0.005859375,0.8896401524543762,0.02262129820883274,3.007132053375244,0.89892578125,0.00830078125,0.9471139907836914,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.08026528358459473,0.16052985191345215,0.5,1.0,-0.1507430076599121,0.06522318464703858,-0.022379700385499746,0.18212648341432214,0.34603568725287914,0.35924530029296875,0.5742530822753906,0.13999119947537153,0.1361440455375309,3.298342704772949
0.9225896596908569,349.0,0.085205078125,0.094970703125,0.023060331121087074,4000,2000.0,2000.0,0.0,2005,1996,0.40296831727027893,5.178431510925293,0.009728074073791504,32768.0,1.0,2.48089599609375,11.0,8212480,7250680,959848,1952,0.8828855595386533,0,959848,0.9697351455688477,0.09284541010856628,4.981584548950195,0.9501953125,0.00634765625,0.8768897652626038,0.02159857749938965,2.143956422805786,0.88525390625,0.0078125,0.9481366276741028,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.08026528358459473,0.16052985191345215,0.5,1.0,-0.1507430076599121,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9144295454025269,369.0,0.090087890625,0.10302734375,0.024428967386484146,4010,2005.0,2005.0,0.0,2012,1999,0.4075939655303955,5.258186340332031,0.018147945404052734,32768.0,1.0,2.4886474609375,11.0,8241152,7277268,961932,1952,0.8830401380777833,0,961932,0.9697351455688477,0.09902766346931458,5.186453342437744,0.95263671875,0.00634765625,0.8707075715065002,0.022639280185103416,2.2304537296295166,0.88818359375,0.00830078125,0.9470959901809692,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.3798426389694214,0.7596845626831055,0.5,1.0,-0.45032036304473877,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.9407836198806763,nan,nan,nan,nan,4020,2010.0,2010.0,1.0,2018,2003,0.4160969853401184,6.778251647949219,-3.5762786865234375e-07,32768.0,1.0,2.49920654296875,11.0,8265728,7300077,963699,1952,0.8831741136412908,0,963699,0.9697351455688477,0.08834001421928406,4.981584548950195,0.951171875,0.005859375,0.8813952207565308,0.03232201933860779,4.136256217956543,0.86572265625,0.009765625,0.937413215637207,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.22498059272766113,0.44996047019958496,0.5,1.0,-0.2954583168029785,0.12102043488994241,-0.004917221660434734,0.2604053979739547,0.4265042715705931,0.3820533752441406,0.67950439453125,0.13104114424413815,0.12520452248577563,4.310565948486328
-2.3279366493225098,nan,nan,nan,nan,4030,2015.0,2015.0,1.0,2023,2008,0.43275073170661926,6.373473167419434,-4.76837158203125e-07,32768.0,1.0,2.50445556640625,11.0,8286208,7319178,965078,1952,0.8832964366812902,0,965078,0.9697351455688477,0.13641023635864258,5.089502334594727,0.9365234375,0.0068359375,0.8333249688148499,0.028304971754550934,3.007132053375244,0.85693359375,0.00830078125,0.9414302110671997,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.22498059272766113,0.44996047019958496,0.5,1.0,-0.2954583168029785,0.15712693985551596,-0.00270931589511747,0.32500067446380854,0.26640824787318707,0.20127487182617188,0.8099861145019531,0.06519372685950225,0.05593623923651331,5.671154975891113
2.217942714691162,nan,nan,nan,nan,4040,2020.0,2020.0,1.0,2026,2015,0.430165559053421,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.500579833984375,11.0,8298496,7330594,965950,1952,0.8833641662296396,0,965950,0.9697351455688477,0.07086560130119324,5.17238712310791,0.947265625,0.00537109375,0.8988696336746216,0.02526140958070755,1.9601964950561523,0.85107421875,0.00927734375,0.9444738030433655,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,-0.005582485500781331,-0.00046433700845227577,0.003882111057464499,0.7059204149991274,0.15567398071289062,0.140838623046875,0.0123011647192528,0.011982212486378874,0.08170768618583679
0.9105138182640076,388.0,0.0947265625,0.101318359375,0.02200991101562977,4050,2025.0,2025.0,0.0,2032,2019,0.4326125383377075,5.178431510925293,0.028611421585083008,32768.0,1.0,2.502960205078125,11.0,8323072,7353472,967648,1952,0.8835045521653543,0,967648,0.9697351455688477,0.07489181309938431,5.17238712310791,0.95263671875,0.0068359375,0.8948433995246887,0.02143092453479767,2.2304537296295166,0.87060546875,0.00830078125,0.948304295539856,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.40648186206817627,0.8129630088806152,0.5,1.0,-0.47695958614349365,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9231837391853333,392.0,0.095703125,0.10400390625,0.023561256006360054,4060,2030.0,2030.0,0.0,2039,2022,0.4350101351737976,5.178431510925293,0.03786802291870117,32768.0,1.0,2.51220703125,11.0,8351744,7380096,969696,1952,0.8836592692496321,0,969696,0.9697351455688477,0.05161719769239426,5.17238712310791,0.9560546875,0.00634765625,0.9181180000305176,0.02119441330432892,2.2304537296295166,0.8701171875,0.0087890625,0.9485408067703247,-0.07047772407531738,0.3944298028945923,0.6283297538757324,0.0,1.0,-0.46490752696990967,0.35396808385849,0.44996047019958496,0.0,1.0,-0.4244458079338074,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.8839380741119385,nan,nan,nan,nan,4070,2035.0,2035.0,1.0,2043,2028,0.43043941259384155,5.986578464508057,-7.152557373046875e-07,32768.0,1.0,2.514923095703125,11.0,8368128,7395293,970882,1953,0.8837452056182697,0,970882,0.9697351455688477,0.045261505991220474,4.731040000915527,0.962890625,0.005859375,0.9244737029075623,0.015546591021120548,1.4774445295333862,0.89404296875,0.0078125,0.9541886448860168,-0.07047772407531738,0.3944298028945923,0.6283297538757324,0.0,1.0,-0.46490752696990967,0.4867464303970337,0.8129630088806152,0.0,1.0,-0.5572241544723511,0.07344430568628013,0.0017942297999979928,0.153108193539083,0.4904021518304944,0.12856674194335938,0.5916671752929688,0.004359341223674484,0.004235387194397255,3.2372360229492188
-7.101868629455566,nan,nan,nan,nan,4080,2040.0,2040.0,1.0,2047,2034,0.425420343875885,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.503143310546875,11.0,8384512,7410520,972039,1953,0.883834384159746,0,972039,0.9697351455688477,0.02288738079369068,3.5914440155029297,0.96435546875,0.005859375,0.9468479156494141,0.014993560500442982,1.5357155799865723,0.89501953125,0.00732421875,0.9547416567802429,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.2574896216392517,0.35444939136505127,0.0,1.0,-0.3279673457145691,-0.003297292219940573,0.0011052229201595765,0.002687744374270551,0.5746387485414743,0.03092193603515625,0.00445556640625,0.0009343522773939128,0.0008332408369220445,4.709424018859863
-7.012972831726074,nan,nan,nan,nan,4090,2045.0,2045.0,1.0,2054,2037,0.42485469579696655,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.517303466796875,11.0,8413184,7437162,974069,1953,0.8839889868092746,0,974069,0.9697351455688477,0.03429707884788513,4.981584548950195,0.9609375,0.00732421875,0.9354381561279297,0.01738095097243786,2.1304357051849365,0.8916015625,0.0078125,0.9523542523384094,-0.07047772407531738,0.16052985191345215,0.16052985191345215,0.0,1.0,-0.23100757598876953,0.482026606798172,0.8035233616828918,0.0,1.0,-0.552504301071167,-0.002802544600854162,0.00148754873953294,0.0026141249982174486,0.5597155913710594,0.03692626953125,0.002735137939453125,0.0008682301726632424,0.0009584260837338654,4.6649088859558105
0.9230716824531555,351.0,0.085693359375,0.085205078125,0.01705288141965866,4100,2050.0,2050.0,0.0,2061,2040,0.42677706480026245,5.178431510925293,0.01926243305206299,32768.0,1.0,2.515594482421875,11.0,8441856,7463756,976147,1953,0.8841368533175643,0,976147,0.9697351455688477,0.04470337927341461,3.476973295211792,0.955078125,0.005859375,0.9250317811965942,0.016937635838985443,2.1304357051849365,0.89208984375,0.0078125,0.952797532081604,-0.07047772407531738,1.325759768486023,2.4909896850585938,0.0,1.0,-1.3962374925613403,1.14471435546875,2.128898859024048,0.0,1.0,-1.2151920795440674,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.00556755065918,nan,nan,nan,nan,4110,2055.0,2055.0,1.0,2066,2045,0.423769474029541,5.178431510925293,-3.5762786865234375e-07,32768.0,1.0,2.521209716796875,11.0,8462336,7482753,977630,1953,0.8842420107166626,0,977630,0.9697351455688477,0.032663118094205856,4.981584548950195,0.96435546875,0.005859375,0.9370720982551575,0.015352213755249977,2.1304357051849365,0.9072265625,0.0078125,0.9543830156326294,-0.07047772407531738,0.3896142840385437,0.6186987161636353,0.0,1.0,-0.4600920081138611,0.4017620384693146,0.8035233616828918,0.5,1.0,-0.47223976254463196,-0.0028896368603454903,0.001175144123408245,0.0029323531853151508,0.5530957709997892,0.04016876220703125,0.002410888671875,0.0010121978133899034,0.0010156718755585104,4.65592098236084
-7.097057819366455,nan,nan,nan,nan,4120,2060.0,2060.0,1.0,2071,2050,0.41933733224868774,5.178431510925293,-3.5762786865234375e-07,32768.0,1.0,2.51251220703125,11.0,8482816,7501737,979126,1953,0.8843451278443385,0,979126,0.9697351455688477,0.04081888869404793,3.369915246963501,0.9638671875,0.00732421875,0.928916335105896,0.015048121102154255,2.2304537296295166,0.9140625,0.00830078125,0.9546870589256287,-0.07047772407531738,0.3093497157096863,0.6186987161636353,0.5,1.0,-0.37982743978500366,0.4017620384693146,0.8035233616828918,0.5,1.0,-0.47223976254463196,-0.003113472877885215,0.0010809431732923258,0.0027318734355503693,0.5560352895408869,0.044414520263671875,0.001903533935546875,0.001149482050927464,0.001102573235052251,4.711348533630371
0.9246848821640015,273.0,0.066650390625,0.07958984375,0.015487879514694214,4130,2065.0,2065.0,0.0,2080,2051,0.42162418365478516,5.178431510925293,0.023997783660888672,32768.0,1.0,2.524993896484375,11.0,8519680,7535846,981880,1954,0.8845221886268029,0,981880,0.9697351455688477,0.047346003353595734,3.36991548538208,0.96337890625,0.00732421875,0.9223891496658325,0.014282922260463238,2.2304537296295166,0.9072265625,0.0078125,0.9554523229598999,-0.07047772407531738,1.2358026504516602,2.311075448989868,0.0,0.5,-1.3062803745269775,0.30621254444122314,0.35444939136505127,0.0,1.0,-0.3766902685165405,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.038616180419922,nan,nan,nan,nan,4140,2070.0,2070.0,1.0,2086,2055,0.4183749854564667,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.52813720703125,11.0,8544256,7558657,983645,1954,0.8846477680444031,0,983645,0.9697351455688477,0.06377957761287689,4.153770446777344,0.955078125,0.00634765625,0.9059556126594543,0.018416626378893852,2.3810219764709473,0.89892578125,0.0078125,0.951318621635437,-0.07047772407531738,0.3896142840385437,0.6186987161636353,0.0,1.0,-0.4600920081138611,0.5307495594024658,0.8035233616828918,0.0,1.0,-0.6012272834777832,-0.003169833027641289,0.0012652663808694342,0.0024698756824363954,0.56700374558568,0.048740386962890625,0.001613616943359375,0.0013380594091465525,0.0012795577056401441,4.680018901824951
-7.0450239181518555,nan,nan,nan,nan,4150,2075.0,2075.0,1.0,2091,2060,0.4144115149974823,5.178431510925293,-4.76837158203125e-07,32768.0,1.0,2.522735595703125,11.0,8564736,7577657,985124,1955,0.88475079675544,0,985124,0.9697351455688477,0.06314776837825775,3.7462563514709473,0.94677734375,0.0068359375,0.9065874218940735,0.01940815895795822,2.482114791870117,0.89013671875,0.0078125,0.9503270387649536,-0.07047772407531738,0.3093497157096863,0.6186987161636353,0.5,1.0,-0.37982743978500366,0.3093497157096863,0.6186987161636353,0.5,1.0,-0.37982743978500366,-0.003394885206944309,0.0011939724263356766,0.002127335061231861,0.5652525220066309,0.06850814819335938,0.00323486328125,0.0016418023643112178,0.001439119724018667,4.684871673583984
0.9188897609710693,290.0,0.07080078125,0.087158203125,0.027224930003285408,4160,2080.0,2080.0,0.0,2098,2063,0.4175164997577667,5.178431510925293,0.040117740631103516,32768.0,1.0,2.52178955078125,11.0,8593408,7604367,987086,1955,0.884907012444888,0,987086,0.9697351455688477,0.07275427132844925,3.5914440155029297,0.9453125,0.0068359375,0.896980881690979,0.02038528583943844,2.482114791870117,0.88916015625,0.00732421875,0.9493499398231506,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,1.2575721740722656,2.515143632888794,0.5,1.0,-1.328049898147583,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9081782102584839,302.0,0.07373046875,0.090087890625,0.02840457484126091,4170,2085.0,2085.0,0.0,2103,2068,0.41460472345352173,5.178431510925293,0.01850724220275879,32768.0,1.0,2.51690673828125,11.0,8613888,7623362,988571,1955,0.8850082564342606,0,988571,0.9697351455688477,0.08864130079746246,3.932405948638916,0.94189453125,0.00634765625,0.8810938596725464,0.027069786563515663,2.482114791870117,0.88330078125,0.00830078125,0.9426653981208801,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.2673082649707794,0.5346158146858215,0.5,1.0,-0.3377859890460968,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.9186797142028809,297.0,0.072509765625,0.08154296875,0.024856118485331535,4180,2090.0,2090.0,0.0,2110,2071,0.41474807262420654,5.178431510925293,0.009728193283081055,32768.0,1.0,2.522125244140625,11.0,8642560,7650029,990576,1955,0.8851577541839455,0,990576,0.9697351455688477,0.05681592971086502,3.959441900253296,0.95361328125,0.0068359375,0.9129193425178528,0.022219892591238022,2.7129220962524414,0.90576171875,0.0087890625,0.9475153088569641,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.4876818656921387,nan,nan,nan,nan,4190,2095.0,2095.0,1.0,2115,2076,0.41636061668395996,5.178431510925293,-2.384185791015625e-07,32768.0,1.0,2.512969970703125,11.0,8663040,7669135,991950,1955,0.8852706440233451,0,991950,0.9697351455688477,0.15232457220554352,4.981584548950195,0.908203125,0.00634765625,0.8174105882644653,0.06078844517469406,3.4233102798461914,0.8671875,0.0078125,0.9089468121528625,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,0.020347249650512822,9.779063475434668e-05,0.04197155265137553,0.0736317418050021,0.01186370849609375,0.4602546691894531,0.010156822149961053,0.007646396934328559,0.43476763367652893
0.9341549873352051,419.0,0.102294921875,0.088134765625,0.021561866626143456,4200,2100.0,2100.0,0.0,2121,2080,0.41910767555236816,5.178431510925293,4.76837158203125e-07,32768.0,1.0,2.5064697265625,11.0,8687616,7691963,993698,1955,0.885393990710455,0,993698,0.9697351455688477,0.07505691051483154,4.981584548950195,0.93701171875,0.005859375,0.8946782946586609,0.02268226444721222,3.211327075958252,0.8984375,0.0087890625,0.9470528960227966,-0.07047772407531738,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,7.152557373046875e-07,7.152557373046875e-07,1.0,1.0,-0.07047843933105469,nan,nan,nan,nan,nan,nan,nan,nan,nan
